id,from,productName,to,processName
inputs/2270,products/35,gelato,processes/584,caramelizing
inputs/2271,products/196,potato salad,processes/613,smoking
inputs/2272,products/302,barley,processes/149,drawing
inputs/2273,products/325,basil,processes/329,warping
inputs/2274,products/659,paneer tikka,processes/25,drying
inputs/2275,products/881,halibut,processes/588,combustion
inputs/2276,products/277,eggs,processes/980,stamping
inputs/2277,products/848,caesar salad,processes/639,grinding
inputs/2278,products/248,cocoa,processes/825,fertilizing
inputs/2279,products/758,udon,processes/125,palletizing
inputs/2280,products/675,tamale,processes/933,ion exchange
inputs/2281,products/670,sorbet,processes/85,expansion
inputs/2282,products/1012,cookies,processes/316,irrigating
inputs/2283,products/65,anchovies,processes/132,baking
inputs/2284,products/653,protein shake,processes/663,annealing
inputs/2285,products/113,brussels sprouts,processes/839,forging
inputs/2286,products/741,granola,processes/943,reverse osmosis
inputs/2287,products/316,lemons,processes/81,refining
inputs/2288,products/149,fettuccine,processes/632,sorting
inputs/2289,products/537,cocoa,processes/116,superheating
inputs/2290,products/941,beef stroganoff,processes/164,irrigating
inputs/2291,products/188,udon,processes/444,deconsolidation
inputs/2292,products/657,zucchini,processes/292,beaming
inputs/2293,products/861,okra,processes/163,storage
inputs/2294,products/195,beef wellington,processes/397,dewatering
inputs/2295,products/426,tandoori,processes/293,extrusion
inputs/2296,products/59,brown sugar,processes/513,quality_control
inputs/2297,products/558,hazardous waste,processes/522,emulsifying
inputs/2298,products/274,biogas,processes/844,reduction
inputs/2299,products/62,beef stroganoff,processes/56,mercerizing
inputs/2300,products/622,naan,processes/799,weaving
inputs/2301,products/699,landfill,processes/963,monitoring
inputs/2302,products/226,turkey,processes/593,spinning
inputs/2303,products/708,fettuccine,processes/66,printing
inputs/2304,products/929,quinoa,processes/18,loading
inputs/2305,products/626,guava,processes/768,capping
inputs/2306,products/437,clams,processes/189,mercerizing
inputs/2307,products/990,sea bass,processes/326,unloading
inputs/2308,products/201,crackers,processes/660,strapping
inputs/2309,products/703,paprika,processes/686,incineration
inputs/2310,products/982,veal marsala,processes/986,reduction
inputs/2311,products/702,canola oil,processes/335,coating
inputs/2312,products/905,wonton,processes/480,winnowing
inputs/2313,products/788,hot dog,processes/206,calendering
inputs/2314,products/10,garlic,processes/690,strapping
inputs/2315,products/116,landfill,processes/909,smoking
inputs/2316,products/854,ketchup,processes/215,recycling
inputs/2317,products/517,okra,processes/529,emulsifying
inputs/2318,products/256,canola oil,processes/22,boiling
inputs/2319,products/278,brownie,processes/828,spinning
inputs/2320,products/1007,ragu,processes/171,rolling
inputs/2321,products/630,limes,processes/580,blending
inputs/2322,products/736,bolognese,processes/367,distribution
inputs/2323,products/270,liqueur,processes/476,adsorption
inputs/2324,products/183,garlic,processes/584,caramelizing
inputs/2325,products/459,parsnips,processes/385,chemical treatment
inputs/2326,products/955,biscuits and gravy,processes/67,threshing
inputs/2327,products/31,vindaloo,processes/516,combustion
inputs/2328,products/951,dried cranberries,processes/187,compression
inputs/2329,products/245,rosemary,processes/746,sorting
inputs/2330,products/496,gin,processes/389,storage
inputs/2331,products/888,strawberries,processes/54,filtration
inputs/2332,products/484,squash,processes/554,purification
inputs/2333,products/984,coffee,processes/722,spinning
inputs/2334,products/992,miso soup,processes/521,fermentation
inputs/2335,products/624,empanada,processes/955,preheating
inputs/2336,products/769,caesar salad,processes/910,polishing
inputs/2337,products/875,kiwi,processes/100,mixing
inputs/2338,products/105,ice cream,processes/663,annealing
inputs/2339,products/624,empanada,processes/953,purification
inputs/2340,products/396,baking soda,processes/90,assembly
inputs/2341,products/538,olive oil,processes/900,shrink_wrapping
inputs/2342,products/737,dried cranberries,processes/682,spinning
inputs/2343,products/802,palm oil,processes/305,plowing
inputs/2344,products/519,veal,processes/56,mercerizing
inputs/2345,products/175,soy sauce,processes/773,drawing
inputs/2346,products/135,pears,processes/272,filtration
inputs/2347,products/45,molasses,processes/993,handling
inputs/2348,products/615,wine,processes/820,welding
inputs/2349,products/410,flounder,processes/419,incineration
inputs/2350,products/114,yeast,processes/791,winnowing
inputs/2351,products/784,maple syrup,processes/657,bleaching
inputs/2352,products/207,palm oil,processes/428,grinding
inputs/2353,products/922,biogas,processes/428,grinding
inputs/2354,products/52,linguine,processes/473,sealing
inputs/2355,products/5,pasta,processes/3,combining
inputs/2356,products/804,food scraps,processes/74,shearing
inputs/2357,products/863,chicken,processes/762,loading
inputs/2358,products/58,thyme,processes/210,forging
inputs/2359,products/98,almond milk,processes/719,calendering
inputs/2360,products/416,soy sauce,processes/608,annealing
inputs/2361,products/705,coconut milk,processes/899,combustion
inputs/2362,products/340,recycling,processes/451,warehouse_operations
inputs/2363,products/163,prunes,processes/938,adsorption
inputs/2364,products/212,rye bread,processes/199,reduction
inputs/2365,products/861,okra,processes/109,drying
inputs/2366,products/711,tagliatelle,processes/851,sedimentation
inputs/2367,products/8,pepper,processes/2,simmering
inputs/2368,products/427,risotto,processes/126,caramelizing
inputs/2369,products/648,ginger,processes/76,separating
inputs/2370,products/278,brownie,processes/847,ozonation
inputs/2371,products/597,guava,processes/265,separating
inputs/2372,products/189,nutmeg,processes/771,forging
inputs/2373,products/956,vindaloo,processes/886,sautéing
inputs/2374,products/888,strawberries,processes/76,separating
inputs/2375,products/32,chicken broth,processes/865,shredding
inputs/2376,products/507,taco,processes/995,forging
inputs/2377,products/572,mayonnaise,processes/311,assembly
inputs/2378,products/823,sugar,processes/280,combustion
inputs/2379,products/502,lobster,processes/677,rolling
inputs/2380,products/564,cream,processes/984,compression
inputs/2381,products/559,donut,processes/97,reduction
inputs/2382,products/462,grouper,processes/714,capping
inputs/2383,products/860,meatball,processes/242,labeling
inputs/2384,products/541,chicken,processes/90,assembly
inputs/2385,products/741,granola,processes/85,expansion
inputs/2386,products/260,mushrooms,processes/482,riveting
inputs/2387,products/47,recycling,processes/370,threshing
inputs/2388,products/677,wheat,processes/252,polymerization
inputs/2389,products/178,tandoori,processes/837,tempering
inputs/2390,products/310,yogurt parfait,processes/861,planting
inputs/2391,products/356,vinegar,processes/653,compression
inputs/2392,products/793,chili powder,processes/769,adsorption
inputs/2393,products/955,biscuits and gravy,processes/549,compression
inputs/2394,products/483,cinnamon,processes/694,annealing
inputs/2395,products/519,veal,processes/31,blending
inputs/2396,products/422,anaerobic digestion,processes/268,spraying
inputs/2397,products/19,biogas,processes/920,strapping
inputs/2398,products/401,meatloaf,processes/305,plowing
inputs/2399,products/891,wine,processes/186,painting
inputs/2400,products/718,soda,processes/935,evaporation
inputs/2401,products/559,donut,processes/88,plating
inputs/2402,products/502,lobster,processes/684,wrapping
inputs/2403,products/1010,yeast,processes/950,adsorption
inputs/2404,products/738,prosciutto,processes/541,clarifying
inputs/2405,products/789,haddock,processes/517,refining
inputs/2406,products/21,burrito,processes/563,plowing
inputs/2407,products/828,okra,processes/124,concentrating
inputs/2408,products/419,lemons,processes/760,spinning
inputs/2409,products/461,salami,processes/859,labeling
inputs/2410,products/49,grouper,processes/585,filling
inputs/2411,products/146,couscous,processes/145,thinning
inputs/2412,products/959,baking powder,processes/529,emulsifying
inputs/2413,products/423,caprese,processes/127,extraction
inputs/2414,products/82,brown sugar,processes/964,stamping
inputs/2415,products/577,hazardous waste,processes/691,pyrolysis
inputs/2416,products/664,oregano,processes/181,flocculation
inputs/2417,products/82,brown sugar,processes/967,thinning
inputs/2418,products/565,sage,processes/857,sorting
inputs/2419,products/724,grey water,processes/578,shearing
inputs/2420,products/816,eggs,processes/340,sorting
inputs/2421,products/819,cod,processes/452,labeling
inputs/2422,products/620,smoothie,processes/962,neutralization
inputs/2423,products/485,kebab,processes/837,tempering
inputs/2424,products/12,clean water,processes/857,sorting
inputs/2425,products/368,burger,processes/497,wrapping
inputs/2426,products/301,quesadilla,processes/11,precipitation
inputs/2427,products/715,blueberries,processes/36,printing
inputs/2428,products/106,grey water,processes/956,felting
inputs/2429,products/488,sandwich,processes/934,sealing
inputs/2430,products/83,quinoa bowl,processes/802,drawing
inputs/2431,products/22,dates,processes/31,blending
inputs/2432,products/187,passion fruit,processes/980,stamping
inputs/2433,products/428,glass waste,processes/885,boxing
inputs/2434,products/862,caesar salad,processes/464,bending
inputs/2435,products/90,raisins,processes/754,condensation
inputs/2436,products/94,lettuce,processes/708,bromination
inputs/2437,products/866,butter,processes/414,forging
inputs/2438,products/330,agave nectar,processes/412,spraying
inputs/2439,products/915,brussels sprouts,processes/919,capping
inputs/2440,products/937,salad,processes/704,warehouse_operations
inputs/2441,products/995,okra,processes/43,bending
inputs/2442,products/641,ceviche,processes/435,cooling
inputs/2443,products/886,pepperoni,processes/462,sealing
inputs/2444,products/197,sweet potatoes,processes/563,plowing
inputs/2445,products/715,blueberries,processes/26,compression
inputs/2446,products/951,dried cranberries,processes/124,concentrating
inputs/2447,products/180,burger,processes/458,carton_forming
inputs/2448,products/864,sunflower seeds,processes/638,biological treatment
inputs/2449,products/273,dumpling,processes/130,clarifying
inputs/2450,products/472,pad thai,processes/753,dewatering
inputs/2451,products/146,couscous,processes/147,blending
inputs/2452,products/726,haddock,processes/333,harvesting
inputs/2453,products/6,hot dogs,processes/536,frying
inputs/2454,products/530,vanilla,processes/29,stabilizing
inputs/2455,products/191,oysters,processes/361,pruning
inputs/2456,products/670,sorbet,processes/37,crystallization
inputs/2457,products/647,sweet potatoes,processes/633,sizing
inputs/2458,products/792,chicken,processes/449,expansion
inputs/2459,products/472,pad thai,processes/736,mercerizing
inputs/2460,products/552,sweet potatoes,processes/755,expansion
inputs/2461,products/899,pork,processes/160,chlorination
inputs/2462,products/122,acai,processes/102,bleaching
inputs/2463,products/48,hummus,processes/208,thinning
inputs/2464,products/631,spinach,processes/402,blending
inputs/2465,products/273,dumpling,processes/127,extraction
inputs/2466,products/426,tandoori,processes/209,plowing
inputs/2467,products/44,chimichanga,processes/698,physical separation
inputs/2468,products/1000,rice,processes/946,palletizing
inputs/2469,products/881,halibut,processes/160,chlorination
inputs/2470,products/991,sourdough,processes/618,strapping
inputs/2471,products/1015,bouillabaisse,processes/847,ozonation
inputs/2472,products/128,chicken wings,processes/307,oxidation
inputs/2473,products/552,sweet potatoes,processes/85,expansion
inputs/2474,products/577,hazardous waste,processes/667,smelting
inputs/2475,products/426,tandoori,processes/202,stewing
inputs/2476,products/208,gelato,processes/321,mercerizing
inputs/2477,products/9,sugar,processes/604,threshing
inputs/2478,products/262,sweet potatoes,processes/684,wrapping
inputs/2479,products/860,meatball,processes/687,marinating
inputs/2480,products/865,sesame seeds,processes/526,packaging
inputs/2481,products/452,vindaloo,processes/30,shearing
inputs/2482,products/199,waste water,processes/755,expansion
inputs/2483,products/517,okra,processes/120,grilling
inputs/2484,products/332,couscous,processes/652,desuperheating
inputs/2485,products/648,ginger,processes/512,calendering
inputs/2486,products/799,plastic waste,processes/997,unloading
inputs/2487,products/934,juice,processes/620,thickening
inputs/2488,products/586,curry,processes/367,distribution
inputs/2489,products/216,mushrooms,processes/135,stewing
inputs/2490,products/23,tortillas,processes/743,curing
inputs/2491,products/177,juice,processes/923,combustion
inputs/2492,products/506,vinegar,processes/211,recycling
inputs/2493,products/309,lobster,processes/297,fermentation
inputs/2494,products/426,tandoori,processes/670,annealing
inputs/2495,products/574,udon,processes/102,bleaching
inputs/2496,products/762,beans,processes/806,loading
inputs/2497,products/648,ginger,processes/52,amination
inputs/2498,products/480,papaya,processes/558,palletizing
inputs/2499,products/791,mustard,processes/590,superheating
inputs/2500,products/392,hazardous waste,processes/714,capping
